Actual,date,FIPS,county,state
18180,2020-12-06,25021.0,Norfolk,Massachusetts
18383,2020-12-07,25021.0,Norfolk,Massachusetts
18740,2020-12-08,25021.0,Norfolk,Massachusetts
19114,2020-12-09,25021.0,Norfolk,Massachusetts
19500,2020-12-10,25021.0,Norfolk,Massachusetts
19866,2020-12-11,25021.0,Norfolk,Massachusetts
20206,2020-12-12,25021.0,Norfolk,Massachusetts
20587,2020-12-13,25021.0,Norfolk,Massachusetts
20909,2020-12-14,25021.0,Norfolk,Massachusetts
21280,2020-12-15,25021.0,Norfolk,Massachusetts
21684,2020-12-16,25021.0,Norfolk,Massachusetts
22015,2020-12-17,25021.0,Norfolk,Massachusetts
22536,2020-12-18,25021.0,Norfolk,Massachusetts
22910,2020-12-19,25021.0,Norfolk,Massachusetts
23219,2020-12-20,25021.0,Norfolk,Massachusetts
23496,2020-12-21,25021.0,Norfolk,Massachusetts
23862,2020-12-22,25021.0,Norfolk,Massachusetts
24200,2020-12-23,25021.0,Norfolk,Massachusetts
24655,2020-12-24,25021.0,Norfolk,Massachusetts
24655,2020-12-25,25021.0,Norfolk,Massachusetts
25321,2020-12-26,25021.0,Norfolk,Massachusetts
25608,2020-12-27,25021.0,Norfolk,Massachusetts
25966,2020-12-28,25021.0,Norfolk,Massachusetts
26295,2020-12-29,25021.0,Norfolk,Massachusetts
26754,2020-12-30,25021.0,Norfolk,Massachusetts
14890,2020-12-01,25023.0,Plymouth,Massachusetts
15150,2020-12-02,25023.0,Plymouth,Massachusetts
15545,2020-12-03,25023.0,Plymouth,Massachusetts
15788,2020-12-04,25023.0,Plymouth,Massachusetts
16142,2020-12-05,25023.0,Plymouth,Massachusetts
16383,2020-12-06,25023.0,Plymouth,Massachusetts
16564,2020-12-07,25023.0,Plymouth,Massachusetts
16840,2020-12-08,25023.0,Plymouth,Massachusetts
17150,2020-12-09,25023.0,Plymouth,Massachusetts
17550,2020-12-10,25023.0,Plymouth,Massachusetts
17857,2020-12-11,25023.0,Plymouth,Massachusetts
18164,2020-12-12,25023.0,Plymouth,Massachusetts
18449,2020-12-13,25023.0,Plymouth,Massachusetts
18723,2020-12-14,25023.0,Plymouth,Massachusetts
19024,2020-12-15,25023.0,Plymouth,Massachusetts
19430,2020-12-16,25023.0,Plymouth,Massachusetts
19731,2020-12-17,25023.0,Plymouth,Massachusetts
20152,2020-12-18,25023.0,Plymouth,Massachusetts
20493,2020-12-19,25023.0,Plymouth,Massachusetts
20729,2020-12-20,25023.0,Plymouth,Massachusetts
21019,2020-12-21,25023.0,Plymouth,Massachusetts
21267,2020-12-22,25023.0,Plymouth,Massachusetts
21567,2020-12-23,25023.0,Plymouth,Massachusetts
22034,2020-12-24,25023.0,Plymouth,Massachusetts
22034,2020-12-25,25023.0,Plymouth,Massachusetts
22511,2020-12-26,25023.0,Plymouth,Massachusetts
22762,2020-12-27,25023.0,Plymouth,Massachusetts
23105,2020-12-28,25023.0,Plymouth,Massachusetts
23392,2020-12-29,25023.0,Plymouth,Massachusetts
23808,2020-12-30,25023.0,Plymouth,Massachusetts
37318,2020-12-01,25025.0,Suffolk,Massachusetts
37821,2020-12-02,25025.0,Suffolk,Massachusetts
38648,2020-12-03,25025.0,Suffolk,Massachusetts
39360,2020-12-04,25025.0,Suffolk,Massachusetts
40045,2020-12-05,25025.0,Suffolk,Massachusetts
40646,2020-12-06,25025.0,Suffolk,Massachusetts
40982,2020-12-07,25025.0,Suffolk,Massachusetts
41487,2020-12-08,25025.0,Suffolk,Massachusetts
42036,2020-12-09,25025.0,Suffolk,Massachusetts
42667,2020-12-10,25025.0,Suffolk,Massachusetts
43396,2020-12-11,25025.0,Suffolk,Massachusetts
43986,2020-12-12,25025.0,Suffolk,Massachusetts
44631,2020-12-13,25025.0,Suffolk,Massachusetts
45188,2020-12-14,25025.0,Suffolk,Massachusetts
45642,2020-12-15,25025.0,Suffolk,Massachusetts
46365,2020-12-16,25025.0,Suffolk,Massachusetts
47013,2020-12-17,25025.0,Suffolk,Massachusetts
47701,2020-12-18,25025.0,Suffolk,Massachusetts
48181,2020-12-19,25025.0,Suffolk,Massachusetts
48654,2020-12-20,25025.0,Suffolk,Massachusetts
49082,2020-12-21,25025.0,Suffolk,Massachusetts
49518,2020-12-22,25025.0,Suffolk,Massachusetts
50032,2020-12-23,25025.0,Suffolk,Massachusetts
50653,2020-12-24,25025.0,Suffolk,Massachusetts
50653,2020-12-25,25025.0,Suffolk,Massachusetts
51663,2020-12-26,25025.0,Suffolk,Massachusetts
52079,2020-12-27,25025.0,Suffolk,Massachusetts
52598,2020-12-28,25025.0,Suffolk,Massachusetts
53046,2020-12-29,25025.0,Suffolk,Massachusetts
53695,2020-12-30,25025.0,Suffolk,Massachusetts
4151,2020-12-01,26005.0,Allegan,Michigan
4214,2020-12-02,26005.0,Allegan,Michigan
4325,2020-12-03,26005.0,Allegan,Michigan
4429,2020-12-04,26005.0,Allegan,Michigan
4496,2020-12-05,26005.0,Allegan,Michigan
4496,2020-12-06,26005.0,Allegan,Michigan
4624,2020-12-07,26005.0,Allegan,Michigan
4686,2020-12-08,26005.0,Allegan,Michigan
4758,2020-12-09,26005.0,Allegan,Michigan
4857,2020-12-10,26005.0,Allegan,Michigan
4892,2020-12-11,26005.0,Allegan,Michigan
4955,2020-12-12,26005.0,Allegan,Michigan
4955,2020-12-13,26005.0,Allegan,Michigan
5065,2020-12-14,26005.0,Allegan,Michigan
5102,2020-12-15,26005.0,Allegan,Michigan
5185,2020-12-16,26005.0,Allegan,Michigan
5244,2020-12-17,26005.0,Allegan,Michigan
5298,2020-12-18,26005.0,Allegan,Michigan
5355,2020-12-19,26005.0,Allegan,Michigan
5355,2020-12-20,26005.0,Allegan,Michigan
5421,2020-12-21,26005.0,Allegan,Michigan
5477,2020-12-22,26005.0,Allegan,Michigan
5509,2020-12-23,26005.0,Allegan,Michigan
5509,2020-12-24,26005.0,Allegan,Michigan
5509,2020-12-25,26005.0,Allegan,Michigan
5620,2020-12-26,26005.0,Allegan,Michigan
5620,2020-12-27,26005.0,Allegan,Michigan
5660,2020-12-28,26005.0,Allegan,Michigan
5703,2020-12-29,26005.0,Allegan,Michigan
5758,2020-12-30,26005.0,Allegan,Michigan
446,2020-12-01,26009.0,Antrim,Michigan
466,2020-12-02,26009.0,Antrim,Michigan
477,2020-12-03,26009.0,Antrim,Michigan
483,2020-12-04,26009.0,Antrim,Michigan
497,2020-12-05,26009.0,Antrim,Michigan
497,2020-12-06,26009.0,Antrim,Michigan
501,2020-12-07,26009.0,Antrim,Michigan
516,2020-12-08,26009.0,Antrim,Michigan
520,2020-12-09,26009.0,Antrim,Michigan
526,2020-12-10,26009.0,Antrim,Michigan
532,2020-12-11,26009.0,Antrim,Michigan
532,2020-12-12,26009.0,Antrim,Michigan
532,2020-12-13,26009.0,Antrim,Michigan
549,2020-12-14,26009.0,Antrim,Michigan
555,2020-12-15,26009.0,Antrim,Michigan
561,2020-12-16,26009.0,Antrim,Michigan
571,2020-12-17,26009.0,Antrim,Michigan
577,2020-12-18,26009.0,Antrim,Michigan
577,2020-12-19,26009.0,Antrim,Michigan
577,2020-12-20,26009.0,Antrim,Michigan
578,2020-12-21,26009.0,Antrim,Michigan
581,2020-12-22,26009.0,Antrim,Michigan
586,2020-12-23,26009.0,Antrim,Michigan
586,2020-12-24,26009.0,Antrim,Michigan
586,2020-12-25,26009.0,Antrim,Michigan
597,2020-12-26,26009.0,Antrim,Michigan
597,2020-12-27,26009.0,Antrim,Michigan
606,2020-12-28,26009.0,Antrim,Michigan
618,2020-12-29,26009.0,Antrim,Michigan
620,2020-12-30,26009.0,Antrim,Michigan
2249,2020-12-01,26015.0,Barry,Michigan
2292,2020-12-02,26015.0,Barry,Michigan
2358,2020-12-03,26015.0,Barry,Michigan
2410,2020-12-04,26015.0,Barry,Michigan
2442,2020-12-05,26015.0,Barry,Michigan
2442,2020-12-06,26015.0,Barry,Michigan
2494,2020-12-07,26015.0,Barry,Michigan
2531,2020-12-08,26015.0,Barry,Michigan
2566,2020-12-09,26015.0,Barry,Michigan
2594,2020-12-10,26015.0,Barry,Michigan
2617,2020-12-11,26015.0,Barry,Michigan
2640,2020-12-12,26015.0,Barry,Michigan
2640,2020-12-13,26015.0,Barry,Michigan
2674,2020-12-14,26015.0,Barry,Michigan
2704,2020-12-15,26015.0,Barry,Michigan
2730,2020-12-16,26015.0,Barry,Michigan
2745,2020-12-17,26015.0,Barry,Michigan
2761,2020-12-18,26015.0,Barry,Michigan
2741,2020-12-19,26015.0,Barry,Michigan
2741,2020-12-20,26015.0,Barry,Michigan
2769,2020-12-21,26015.0,Barry,Michigan
2834,2020-12-22,26015.0,Barry,Michigan
2844,2020-12-23,26015.0,Barry,Michigan
2844,2020-12-24,26015.0,Barry,Michigan
2844,2020-12-25,26015.0,Barry,Michigan
2880,2020-12-26,26015.0,Barry,Michigan
2880,2020-12-27,26015.0,Barry,Michigan
2907,2020-12-28,26015.0,Barry,Michigan
2946,2020-12-29,26015.0,Barry,Michigan
2968,2020-12-30,26015.0,Barry,Michigan
4599,2020-12-01,26017.0,Bay,Michigan
4643,2020-12-02,26017.0,Bay,Michigan
4773,2020-12-03,26017.0,Bay,Michigan
4898,2020-12-04,26017.0,Bay,Michigan
4969,2020-12-05,26017.0,Bay,Michigan
4969,2020-12-06,26017.0,Bay,Michigan
5129,2020-12-07,26017.0,Bay,Michigan
5175,2020-12-08,26017.0,Bay,Michigan
5241,2020-12-09,26017.0,Bay,Michigan
5325,2020-12-10,26017.0,Bay,Michigan
5377,2020-12-11,26017.0,Bay,Michigan
5409,2020-12-12,26017.0,Bay,Michigan
5409,2020-12-13,26017.0,Bay,Michigan
5494,2020-12-14,26017.0,Bay,Michigan
5556,2020-12-15,26017.0,Bay,Michigan
5613,2020-12-16,26017.0,Bay,Michigan
5676,2020-12-17,26017.0,Bay,Michigan
5744,2020-12-18,26017.0,Bay,Michigan
5818,2020-12-19,26017.0,Bay,Michigan
5818,2020-12-20,26017.0,Bay,Michigan
5888,2020-12-21,26017.0,Bay,Michigan
5904,2020-12-22,26017.0,Bay,Michigan
5962,2020-12-23,26017.0,Bay,Michigan
5962,2020-12-24,26017.0,Bay,Michigan
5962,2020-12-25,26017.0,Bay,Michigan
6075,2020-12-26,26017.0,Bay,Michigan
6075,2020-12-27,26017.0,Bay,Michigan
6122,2020-12-28,26017.0,Bay,Michigan
6163,2020-12-29,26017.0,Bay,Michigan
6219,2020-12-30,26017.0,Bay,Michigan
6964,2020-12-01,26021.0,Berrien,Michigan
7095,2020-12-02,26021.0,Berrien,Michigan
7216,2020-12-03,26021.0,Berrien,Michigan
7432,2020-12-04,26021.0,Berrien,Michigan
7553,2020-12-05,26021.0,Berrien,Michigan
7664,2020-12-06,26021.0,Berrien,Michigan
7758,2020-12-07,26021.0,Berrien,Michigan
7893,2020-12-08,26021.0,Berrien,Michigan
8010,2020-12-09,26021.0,Berrien,Michigan
8095,2020-12-10,26021.0,Berrien,Michigan
8203,2020-12-11,26021.0,Berrien,Michigan
8288,2020-12-12,26021.0,Berrien,Michigan
8358,2020-12-13,26021.0,Berrien,Michigan
8471,2020-12-14,26021.0,Berrien,Michigan
8530,2020-12-15,26021.0,Berrien,Michigan
8612,2020-12-16,26021.0,Berrien,Michigan
8657,2020-12-17,26021.0,Berrien,Michigan
8730,2020-12-18,26021.0,Berrien,Michigan
8788,2020-12-19,26021.0,Berrien,Michigan
8840,2020-12-20,26021.0,Berrien,Michigan
8840,2020-12-21,26021.0,Berrien,Michigan
8939,2020-12-22,26021.0,Berrien,Michigan
8982,2020-12-23,26021.0,Berrien,Michigan
9058,2020-12-24,26021.0,Berrien,Michigan
9100,2020-12-25,26021.0,Berrien,Michigan
9125,2020-12-26,26021.0,Berrien,Michigan
9158,2020-12-27,26021.0,Berrien,Michigan
9191,2020-12-28,26021.0,Berrien,Michigan
9191,2020-12-29,26021.0,Berrien,Michigan
9290,2020-12-30,26021.0,Berrien,Michigan
6105,2020-12-01,26025.0,Calhoun,Michigan
6202,2020-12-02,26025.0,Calhoun,Michigan
6339,2020-12-03,26025.0,Calhoun,Michigan
6436,2020-12-04,26025.0,Calhoun,Michigan
6542,2020-12-05,26025.0,Calhoun,Michigan
6542,2020-12-06,26025.0,Calhoun,Michigan
6671,2020-12-07,26025.0,Calhoun,Michigan
6731,2020-12-08,26025.0,Calhoun,Michigan
6833,2020-12-09,26025.0,Calhoun,Michigan
6912,2020-12-10,26025.0,Calhoun,Michigan
6987,2020-12-11,26025.0,Calhoun,Michigan
7035,2020-12-12,26025.0,Calhoun,Michigan
7035,2020-12-13,26025.0,Calhoun,Michigan
7104,2020-12-14,26025.0,Calhoun,Michigan
7183,2020-12-15,26025.0,Calhoun,Michigan
7263,2020-12-16,26025.0,Calhoun,Michigan
7319,2020-12-17,26025.0,Calhoun,Michigan
7375,2020-12-18,26025.0,Calhoun,Michigan
7495,2020-12-19,26025.0,Calhoun,Michigan
7495,2020-12-20,26025.0,Calhoun,Michigan
7559,2020-12-21,26025.0,Calhoun,Michigan
7551,2020-12-22,26025.0,Calhoun,Michigan
7601,2020-12-23,26025.0,Calhoun,Michigan
7601,2020-12-24,26025.0,Calhoun,Michigan
7601,2020-12-25,26025.0,Calhoun,Michigan
7703,2020-12-26,26025.0,Calhoun,Michigan
7703,2020-12-27,26025.0,Calhoun,Michigan
7736,2020-12-28,26025.0,Calhoun,Michigan
7750,2020-12-29,26025.0,Calhoun,Michigan
7802,2020-12-30,26025.0,Calhoun,Michigan
2276,2020-12-01,26027.0,Cass,Michigan
2318,2020-12-02,26027.0,Cass,Michigan
2342,2020-12-03,26027.0,Cass,Michigan
2407,2020-12-04,26027.0,Cass,Michigan
2449,2020-12-05,26027.0,Cass,Michigan
2449,2020-12-06,26027.0,Cass,Michigan
2529,2020-12-07,26027.0,Cass,Michigan
2564,2020-12-08,26027.0,Cass,Michigan
2606,2020-12-09,26027.0,Cass,Michigan
2659,2020-12-10,26027.0,Cass,Michigan
2705,2020-12-11,26027.0,Cass,Michigan
2722,2020-12-12,26027.0,Cass,Michigan
2722,2020-12-13,26027.0,Cass,Michigan
2793,2020-12-14,26027.0,Cass,Michigan
2826,2020-12-15,26027.0,Cass,Michigan
2859,2020-12-16,26027.0,Cass,Michigan
2888,2020-12-17,26027.0,Cass,Michigan
2911,2020-12-18,26027.0,Cass,Michigan
2942,2020-12-19,26027.0,Cass,Michigan
2942,2020-12-20,26027.0,Cass,Michigan
2980,2020-12-21,26027.0,Cass,Michigan
2996,2020-12-22,26027.0,Cass,Michigan
3015,2020-12-23,26027.0,Cass,Michigan
3015,2020-12-24,26027.0,Cass,Michigan
3015,2020-12-25,26027.0,Cass,Michigan
3066,2020-12-26,26027.0,Cass,Michigan
3066,2020-12-27,26027.0,Cass,Michigan
3087,2020-12-28,26027.0,Cass,Michigan
3127,2020-12-29,26027.0,Cass,Michigan
3194,2020-12-30,26027.0,Cass,Michigan
619,2020-12-01,26029.0,Charlevoix,Michigan
643,2020-12-02,26029.0,Charlevoix,Michigan
655,2020-12-03,26029.0,Charlevoix,Michigan
668,2020-12-04,26029.0,Charlevoix,Michigan
689,2020-12-05,26029.0,Charlevoix,Michigan
689,2020-12-06,26029.0,Charlevoix,Michigan
718,2020-12-07,26029.0,Charlevoix,Michigan
740,2020-12-08,26029.0,Charlevoix,Michigan
745,2020-12-09,26029.0,Charlevoix,Michigan
749,2020-12-10,26029.0,Charlevoix,Michigan
768,2020-12-11,26029.0,Charlevoix,Michigan
769,2020-12-12,26029.0,Charlevoix,Michigan
769,2020-12-13,26029.0,Charlevoix,Michigan
783,2020-12-14,26029.0,Charlevoix,Michigan
790,2020-12-15,26029.0,Charlevoix,Michigan
794,2020-12-16,26029.0,Charlevoix,Michigan
804,2020-12-17,26029.0,Charlevoix,Michigan
810,2020-12-18,26029.0,Charlevoix,Michigan
821,2020-12-19,26029.0,Charlevoix,Michigan
821,2020-12-20,26029.0,Charlevoix,Michigan
830,2020-12-21,26029.0,Charlevoix,Michigan
831,2020-12-22,26029.0,Charlevoix,Michigan
835,2020-12-23,26029.0,Charlevoix,Michigan
835,2020-12-24,26029.0,Charlevoix,Michigan
835,2020-12-25,26029.0,Charlevoix,Michigan
838,2020-12-26,26029.0,Charlevoix,Michigan
838,2020-12-27,26029.0,Charlevoix,Michigan
842,2020-12-28,26029.0,Charlevoix,Michigan
849,2020-12-29,26029.0,Charlevoix,Michigan
849,2020-12-30,26029.0,Charlevoix,Michigan
519,2020-12-01,26031.0,Cheboygan,Michigan
525,2020-12-02,26031.0,Cheboygan,Michigan
535,2020-12-03,26031.0,Cheboygan,Michigan
556,2020-12-04,26031.0,Cheboygan,Michigan
571,2020-12-05,26031.0,Cheboygan,Michigan
571,2020-12-06,26031.0,Cheboygan,Michigan
593,2020-12-07,26031.0,Cheboygan,Michigan
603,2020-12-08,26031.0,Cheboygan,Michigan
609,2020-12-09,26031.0,Cheboygan,Michigan
621,2020-12-10,26031.0,Cheboygan,Michigan
632,2020-12-11,26031.0,Cheboygan,Michigan
636,2020-12-12,26031.0,Cheboygan,Michigan
636,2020-12-13,26031.0,Cheboygan,Michigan
651,2020-12-14,26031.0,Cheboygan,Michigan
657,2020-12-15,26031.0,Cheboygan,Michigan
660,2020-12-16,26031.0,Cheboygan,Michigan
669,2020-12-17,26031.0,Cheboygan,Michigan
675,2020-12-18,26031.0,Cheboygan,Michigan
694,2020-12-19,26031.0,Cheboygan,Michigan
694,2020-12-20,26031.0,Cheboygan,Michigan
705,2020-12-21,26031.0,Cheboygan,Michigan
711,2020-12-22,26031.0,Cheboygan,Michigan
711,2020-12-23,26031.0,Cheboygan,Michigan
711,2020-12-24,26031.0,Cheboygan,Michigan
711,2020-12-25,26031.0,Cheboygan,Michigan
727,2020-12-26,26031.0,Cheboygan,Michigan
727,2020-12-27,26031.0,Cheboygan,Michigan
732,2020-12-28,26031.0,Cheboygan,Michigan
734,2020-12-29,26031.0,Cheboygan,Michigan
737,2020-12-30,26031.0,Cheboygan,Michigan
894,2020-12-01,26033.0,Chippewa,Michigan
912,2020-12-02,26033.0,Chippewa,Michigan
952,2020-12-03,26033.0,Chippewa,Michigan
2310,2020-12-04,26033.0,Chippewa,Michigan
2336,2020-12-05,26033.0,Chippewa,Michigan
2336,2020-12-06,26033.0,Chippewa,Michigan
2356,2020-12-07,26033.0,Chippewa,Michigan
2392,2020-12-08,26033.0,Chippewa,Michigan
2416,2020-12-09,26033.0,Chippewa,Michigan
2441,2020-12-10,26033.0,Chippewa,Michigan
2459,2020-12-11,26033.0,Chippewa,Michigan
2482,2020-12-12,26033.0,Chippewa,Michigan
2482,2020-12-13,26033.0,Chippewa,Michigan
2492,2020-12-14,26033.0,Chippewa,Michigan
2523,2020-12-15,26033.0,Chippewa,Michigan
2537,2020-12-16,26033.0,Chippewa,Michigan
2573,2020-12-17,26033.0,Chippewa,Michigan
2585,2020-12-18,26033.0,Chippewa,Michigan
2600,2020-12-19,26033.0,Chippewa,Michigan
2600,2020-12-20,26033.0,Chippewa,Michigan
2612,2020-12-21,26033.0,Chippewa,Michigan
2703,2020-12-22,26033.0,Chippewa,Michigan
2657,2020-12-23,26033.0,Chippewa,Michigan
2657,2020-12-24,26033.0,Chippewa,Michigan
2657,2020-12-25,26033.0,Chippewa,Michigan
2691,2020-12-26,26033.0,Chippewa,Michigan
2691,2020-12-27,26033.0,Chippewa,Michigan
2707,2020-12-28,26033.0,Chippewa,Michigan
2760,2020-12-29,26033.0,Chippewa,Michigan
2780,2020-12-30,26033.0,Chippewa,Michigan
789,2020-12-01,26035.0,Clare,Michigan
809,2020-12-02,26035.0,Clare,Michigan
843,2020-12-03,26035.0,Clare,Michigan
868,2020-12-04,26035.0,Clare,Michigan
876,2020-12-05,26035.0,Clare,Michigan
876,2020-12-06,26035.0,Clare,Michigan
901,2020-12-07,26035.0,Clare,Michigan
924,2020-12-08,26035.0,Clare,Michigan
941,2020-12-09,26035.0,Clare,Michigan
963,2020-12-10,26035.0,Clare,Michigan
982,2020-12-11,26035.0,Clare,Michigan
990,2020-12-12,26035.0,Clare,Michigan
990,2020-12-13,26035.0,Clare,Michigan
1023,2020-12-14,26035.0,Clare,Michigan
1038,2020-12-15,26035.0,Clare,Michigan
1051,2020-12-16,26035.0,Clare,Michigan
1079,2020-12-17,26035.0,Clare,Michigan
1102,2020-12-18,26035.0,Clare,Michigan
1119,2020-12-19,26035.0,Clare,Michigan
1119,2020-12-20,26035.0,Clare,Michigan
1141,2020-12-21,26035.0,Clare,Michigan
1154,2020-12-22,26035.0,Clare,Michigan
1164,2020-12-23,26035.0,Clare,Michigan
1164,2020-12-24,26035.0,Clare,Michigan
1164,2020-12-25,26035.0,Clare,Michigan
1181,2020-12-26,26035.0,Clare,Michigan
1181,2020-12-27,26035.0,Clare,Michigan
1200,2020-12-28,26035.0,Clare,Michigan
1219,2020-12-29,26035.0,Clare,Michigan
1224,2020-12-30,26035.0,Clare,Michigan
2871,2020-12-01,26037.0,Clinton,Michigan
2939,2020-12-02,26037.0,Clinton,Michigan
3026,2020-12-03,26037.0,Clinton,Michigan
3070,2020-12-04,26037.0,Clinton,Michigan
3099,2020-12-05,26037.0,Clinton,Michigan
3099,2020-12-06,26037.0,Clinton,Michigan
3153,2020-12-07,26037.0,Clinton,Michigan
3190,2020-12-08,26037.0,Clinton,Michigan
3232,2020-12-09,26037.0,Clinton,Michigan
3285,2020-12-10,26037.0,Clinton,Michigan
3311,2020-12-11,26037.0,Clinton,Michigan
3349,2020-12-12,26037.0,Clinton,Michigan
3349,2020-12-13,26037.0,Clinton,Michigan
3406,2020-12-14,26037.0,Clinton,Michigan
3451,2020-12-15,26037.0,Clinton,Michigan
3499,2020-12-16,26037.0,Clinton,Michigan
3556,2020-12-17,26037.0,Clinton,Michigan
3599,2020-12-18,26037.0,Clinton,Michigan
3539,2020-12-19,26037.0,Clinton,Michigan
3539,2020-12-20,26037.0,Clinton,Michigan
3594,2020-12-21,26037.0,Clinton,Michigan
3622,2020-12-22,26037.0,Clinton,Michigan
3652,2020-12-23,26037.0,Clinton,Michigan
3652,2020-12-24,26037.0,Clinton,Michigan
3652,2020-12-25,26037.0,Clinton,Michigan
3697,2020-12-26,26037.0,Clinton,Michigan
3697,2020-12-27,26037.0,Clinton,Michigan
3743,2020-12-28,26037.0,Clinton,Michigan
3834,2020-12-29,26037.0,Clinton,Michigan
3879,2020-12-30,26037.0,Clinton,Michigan
365,2020-12-01,26039.0,Crawford,Michigan
371,2020-12-02,26039.0,Crawford,Michigan
376,2020-12-03,26039.0,Crawford,Michigan
380,2020-12-04,26039.0,Crawford,Michigan
388,2020-12-05,26039.0,Crawford,Michigan
388,2020-12-06,26039.0,Crawford,Michigan
398,2020-12-07,26039.0,Crawford,Michigan
405,2020-12-08,26039.0,Crawford,Michigan
408,2020-12-09,26039.0,Crawford,Michigan
410,2020-12-10,26039.0,Crawford,Michigan
415,2020-12-11,26039.0,Crawford,Michigan
425,2020-12-12,26039.0,Crawford,Michigan
425,2020-12-13,26039.0,Crawford,Michigan
426,2020-12-14,26039.0,Crawford,Michigan
434,2020-12-15,26039.0,Crawford,Michigan
438,2020-12-16,26039.0,Crawford,Michigan
439,2020-12-17,26039.0,Crawford,Michigan
444,2020-12-18,26039.0,Crawford,Michigan
444,2020-12-19,26039.0,Crawford,Michigan
444,2020-12-20,26039.0,Crawford,Michigan
441,2020-12-21,26039.0,Crawford,Michigan
444,2020-12-22,26039.0,Crawford,Michigan
446,2020-12-23,26039.0,Crawford,Michigan
446,2020-12-24,26039.0,Crawford,Michigan
446,2020-12-25,26039.0,Crawford,Michigan
448,2020-12-26,26039.0,Crawford,Michigan
448,2020-12-27,26039.0,Crawford,Michigan
452,2020-12-28,26039.0,Crawford,Michigan
455,2020-12-29,26039.0,Crawford,Michigan
457,2020-12-30,26039.0,Crawford,Michigan
2504,2020-12-01,26041.0,Delta,Michigan
2554,2020-12-02,26041.0,Delta,Michigan
2588,2020-12-03,26041.0,Delta,Michigan
2613,2020-12-04,26041.0,Delta,Michigan
2626,2020-12-05,26041.0,Delta,Michigan
2626,2020-12-06,26041.0,Delta,Michigan
2647,2020-12-07,26041.0,Delta,Michigan
2662,2020-12-08,26041.0,Delta,Michigan
2697,2020-12-09,26041.0,Delta,Michigan
2723,2020-12-10,26041.0,Delta,Michigan
2738,2020-12-11,26041.0,Delta,Michigan
2749,2020-12-12,26041.0,Delta,Michigan
2749,2020-12-13,26041.0,Delta,Michigan
2768,2020-12-14,26041.0,Delta,Michigan
2775,2020-12-15,26041.0,Delta,Michigan
2799,2020-12-16,26041.0,Delta,Michigan
2814,2020-12-17,26041.0,Delta,Michigan
2823,2020-12-18,26041.0,Delta,Michigan
2820,2020-12-19,26041.0,Delta,Michigan
2820,2020-12-20,26041.0,Delta,Michigan
2836,2020-12-21,26041.0,Delta,Michigan
2841,2020-12-22,26041.0,Delta,Michigan
2853,2020-12-23,26041.0,Delta,Michigan
2853,2020-12-24,26041.0,Delta,Michigan
2853,2020-12-25,26041.0,Delta,Michigan
2867,2020-12-26,26041.0,Delta,Michigan
2867,2020-12-27,26041.0,Delta,Michigan
2869,2020-12-28,26041.0,Delta,Michigan
2878,2020-12-29,26041.0,Delta,Michigan
2889,2020-12-30,26041.0,Delta,Michigan
3254,2020-12-01,26045.0,Eaton,Michigan
3342,2020-12-02,26045.0,Eaton,Michigan
3433,2020-12-03,26045.0,Eaton,Michigan
3531,2020-12-04,26045.0,Eaton,Michigan
3585,2020-12-05,26045.0,Eaton,Michigan
3585,2020-12-06,26045.0,Eaton,Michigan
